index,movie,year,rating,genre,director,stars,description,clean_movie,clean_genre,biography,sport,musical,horror,family,fantasy,crime,action,romance,western,comedy,mystery,adventure,film-noir,war,music,animation,sci-fi,thriller,history,drama
8188,Winchester 2018,2018,5.4,"Biography, Drama, Fantasy","Directors:
Michael Spierig, 
Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke","Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by the souls of people killed by the Winchester repeating rifle.",winchester 2018,"['biography', 'drama', 'fantasy']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8189,Coneheads 1993,1993,5.4,"Comedy, Sci-Fi","
Steve Barron","Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner",Aliens with conical crania crash-land on Earth.,coneheads 1993,"['comedy', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8190,Get Rich or Die Tryin' 2005,2005,5.4,"Biography, Crime, Drama","
Jim Sheridan","50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller",A tale of an inner city drug dealer who turns away from a life of crime to pursue his passion of rap music.,get rich or die tryin 2005,"['biography', 'crime', 'drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8191,Mute 2018,2018,5.4,"Mystery, Sci-Fi, Thriller","
Duncan Jones","Alexander Skarsgård, Paul Rudd, Justin Theroux, Levi Eisenblätter",A mute bartender goes up against his city's gangsters in an effort to find out what happened to his missing partner.,mute 2018,"['mystery', 'sci-fi', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
8192,Evan Almighty 2007,2007,5.4,"Comedy, Family, Fantasy","
Tom Shadyac","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,evan almighty 2007,"['comedy', 'family', 'fantasy']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8193,Earth Girls Are Easy 1988,1988,5.4,"Comedy, Musical, Romance","
Julien Temple","Geena Davis, Jeff Goldblum, Jim Carrey, Damon Wayans",A Southern California girl befriends three furry aliens after their spaceship lands in her swimming pool.,earth girls are easy 1988,"['comedy', 'musical', 'romance']",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8194,Aloha 2015,2015,5.4,"Comedy, Drama, Romance","
Cameron Crowe","Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,aloha 2015,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8195,Æon Flux 2005,2005,5.4,"Action, Adventure, Sci-Fi","
Karyn Kusama","Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",on flux 2005,"['action', 'adventure', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
8196,Psycho III 1986,1986,5.4,"Horror, Mystery, Thriller","
Anthony Perkins","Anthony Perkins, Diana Scarwid, Jeff Fahey, Roberta Maxwell","Norman Bates falls in love with a fallen nun who stays at the Bates Motel alongside a drifter and a curious reporter. Meanwhile, ""Mother"" is still watching.",psycho iii 1986,"['horror', 'mystery', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8197,In the Cut 2003,2003,5.4,"Mystery, Thriller","
Jane Campion","Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Michael Nuccio","New York City writing professor, Frannie Avery, has an affair with a police detective who is investigating the murder of a beautiful young woman in her neighborhood.",in the cut 2003,"['mystery', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8198,Doctor Dolittle 1998,1998,5.4,"Comedy, Family, Fantasy","
Betty Thomas","Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",A doctor discovers that he can communicate with animals.,doctor dolittle 1998,"['comedy', 'family', 'fantasy']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8199,Red Riding Hood 2011,2011,5.4,"Fantasy, Horror, Mystery","
Catherine Hardwicke","Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",red riding hood 2011,"['fantasy', 'horror', 'mystery']",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8200,The Ring Two 2005,2005,5.4,"Horror, Mystery","
Hideo Nakata","Naomi Watts, David Dorfman, Sissy Spacek, Simon Baker","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness.",the ring two 2005,"['horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8201,How Do You Know 2010,2010,5.4,"Comedy, Drama, Romance","
James L. Brooks","Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","After being cut from the U.S.A. softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",how do you know 2010,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8202,Ri¢hie Ri¢h 1994,1994,5.4,"Comedy, Family","
Donald Petrie","Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole","A rich young boy finds his family the target of an inside job, and must use his cunning to save them.",rihie rih 1994,"['comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8203,The Smurfs 2011,2011,5.4,"Adventure, Comedy, Family","
Raja Gosnell","Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",the smurfs 2011,"['adventure', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8204,Blackhat 2015,2015,5.4,"Action, Crime, Thriller","
Michael Mann","Chris Hemsworth, Viola Davis, Tang Wei, Leehom Wang",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,blackhat 2015,"['action', 'crime', 'thriller']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8205,Killing Me Softly 2002,2002,5.4,"Drama, Mystery, Romance","
Kaige Chen","Heather Graham, Joseph Fiennes, Natascha McElhone, Ulrich Thomsen",A woman faces deadly consequences for abandoning her loving relationship with her boyfriend to pursue exciting sexual scenarios with a mysterious celebrity mountaineer.,killing me softly 2002,"['drama', 'mystery', 'romance']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8206,Season of the Witch 2011,2011,5.4,"Action, Adventure, Fantasy","
Dominic Sena","Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore","14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.",season of the witch 2011,"['action', 'adventure', 'fantasy']",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8207,Problem Child 1990,1990,5.4,"Comedy, Family","
Dennis Dugan","Michael Oliver, John Ritter, Jack Warden, Gilbert Gottfried",A young boy just short of a monster is adopted by a loving man and his wacky wife. The laughs keep coming as the boy pushes them to the limits.,problem child 1990,"['comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8208,Vampire Academy 2014,2014,5.4,"Action, Comedy, Drama","
Mark Waters","Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne","Rose Hathaway is a Dhampir, half human-half vampire, a guardian of the Moroi, peaceful, mortal vampires living discreetly within our world. Her calling is to protect the Moroi from bloodthirsty, immortal Vampires, the Strigoi.",vampire academy 2014,"['action', 'comedy', 'drama']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
8209,Phantoms 1998,1998,5.4,"Horror, Sci-Fi, Thriller","
Joe Chappelle","Peter O'Toole, Rose McGowan, Joanna Going, Liev Schreiber","In the peaceful town of Snowfield, Colorado something evil has wiped out the community. And now, its up to a group of people to stop it, or at least get out of Snowfield alive.",phantoms 1998,"['horror', 'sci-fi', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8210,Like Mike 2002,2002,5.4,"Comedy, Family, Fantasy","
John Schultz","Shad Moss, Jonathan Lipnicki, Morris Chestnut, Brenda Song","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.",like mike 2002,"['comedy', 'family', 'fantasy']",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8211,D.E.B.S. 2004,2004,5.4,"Action, Comedy, Romance","
Angela Robinson","Sara Foster, Jordana Brewster, Devon Aoki, Jill Ritchie","Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",debs 2004,"['action', 'comedy', 'romance']",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
8212,Jessabelle 2014,2014,5.4,"Drama, Horror, Mystery","
Kevin Greutert","Sarah Snook, Mark Webber, Joelle Carter, David Andrews","Returning to her childhood home in Louisiana to recuperate from a horrific car accident, Jessabelle comes face to face with a long-tormented spirit that has been seeking her return -- and has no intention of letting her escape.",jessabelle 2014,"['drama', 'horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8213,"Game Over, Man! 2018",2018,5.4,"Action, Comedy","
Kyle Newacheck","Adam Devine, Anders Holm, Blake Anderson, Chloe Bridges",Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,game over man 2018,"['action', 'comedy']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8214,The Tuxedo 2002,2002,5.4,"Action, Comedy, Sci-Fi","
Kevin Donovan","Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.,the tuxedo 2002,"['action', 'comedy', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
8215,The Monster 2016,2016,5.4,"Drama, Fantasy, Horror","
Bryan Bertino","Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi",A mother and daughter must confront a terrifying monster when they break down on a deserted road.,the monster 2016,"['drama', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8216,Bad Ass 2012,2012,5.4,"Action, Comedy, Crime","
Craig Moss","Danny Trejo, Charles S. Dutton, Ron Perlman, Patrick Fabian",A Vietnam veteran who becomes a local hero after saving a man from attackers on a city bus decides to take action when his best friend is murdered and the police show little interest in solving the crime.,bad ass 2012,"['action', 'comedy', 'crime']",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8217,American Ninja 1985,1985,5.4,"Action, Adventure, Romance","
Sam Firstenberg","Michael Dudikoff, Steve James, Judie Aronson, Guich Koock","American soldier, obviously very skilled in martial arts, single-handedly takes on mercenaries in the Philippines.",american ninja 1985,"['action', 'adventure', 'romance']",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
8218,Bordello of Blood 1996,1996,5.4,"Comedy, Fantasy, Horror","
Gilbert Adler","Dennis Miller, Erika Eleniak, Angie Everhart, Chris Sarandon",The Crypt Keeper returns to tell the story of a funeral parlor that moonlights as a vampire bordello.,bordello of blood 1996,"['comedy', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8219,Bulletproof Monk 2003,2003,5.4,"Action, Comedy, Fantasy","
Paul Hunter","Chow Yun-Fat, Seann William Scott, Jaime King, Karel Roden","Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination.",bulletproof monk 2003,"['action', 'comedy', 'fantasy']",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8220,Serena 2014,2014,5.4,"Drama, History, Romance","
Susanne Bier","Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones","In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",serena 2014,"['drama', 'history', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
8221,Fun Size 2012,2012,5.4,"Adventure, Comedy","
Josh Schwartz","Victoria Justice, Johnny Knoxville, Chelsea Handler, Ana Gasteyer","Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing.",fun size 2012,"['adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8222,Diabolique 1996,1996,5.4,"Drama, Horror, Mystery","
Jeremiah S. Chechik","Sharon Stone, Isabelle Adjani, Chazz Palminteri, Kathy Bates",The wife and mistress of the sadistic dean of an exclusive prep school conspire to murder him.,diabolique 1996,"['drama', 'horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8223,Home on the Range 2004,2004,5.4,"Animation, Adventure, Comedy","Directors:
Will Finn, 
John Sanford","Judi Dench, Cuba Gooding Jr., Jennifer Tilly, Randy Quaid","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",home on the range 2004,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
8224,Big Game 2014,2014,5.4,"Action, Adventure, Comedy","
Jalmari Helander","Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,big game 2014,"['action', 'adventure', 'comedy']",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
8225,Aliens in the Attic 2009,2009,5.4,"Adventure, Comedy, Family","
John Schultz","Ashley Tisdale, Robert Hoffman, Carter Jenkins, Austin Butler",A group of kids must protect their vacation home from invading aliens.,aliens in the attic 2009,"['adventure', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8226,Pathfinder 2007,2007,5.4,"Action, Adventure, Drama","
Marcus Nispel","Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means","A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.",pathfinder 2007,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8227,Hatchet II 2010,2010,5.4,"Action, Comedy, Horror","
Adam Green","Danielle Harris, Kane Hodder, Tony Todd, Parry Shen","Marybeth escapes the clutches of the bayou-butcher Victor Crowley and returns to the swamp with an army of hunters and gunmen, determined to end Crowley's reign of horror once and for all.",hatchet ii 2010,"['action', 'comedy', 'horror']",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8228,The Dentist 1996,1996,5.4,"Horror, Thriller","
Brian Yuzna","Corbin Bernsen, Linda Hoffman, Michael Stadvec, Ken Foree",An extremely successful dentist goes off the deep end after he catches his wife cheating on him.,the dentist 1996,"['horror', 'thriller']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8229,Hop 2011,2011,5.4,"Adventure, Comedy, Family","
Tim Hill","Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",hop 2011,"['adventure', 'comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8230,The Last Legion 2007,2007,5.4,"Action, Adventure, History","
Doug Lefler","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters.",the last legion 2007,"['action', 'adventure', 'history']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
8231,The Spy Next Door 2010,2010,5.4,"Action, Comedy, Family","
Brian Levant","Jackie Chan, Amber Valletta, Billy Ray Cyrus, Madeline Carroll","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",the spy next door 2010,"['action', 'comedy', 'family']",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
8232,House II: The Second Story 1987,1987,5.4,"Comedy, Fantasy, Horror","
Ethan Wiley","Arye Gross, Jonathan Stark, Royal Dano, Bill Maher",The new owner of a sinister house gets involved with reanimated corpses and demons searching for an ancient Aztec skull with magic powers.,house ii the second story 1987,"['comedy', 'fantasy', 'horror']",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8233,Tom and Jerry: The Movie 1992,1992,5.4,"Animation, Adventure, Comedy","
Phil Roman","Richard Kind, Dana Hill, Anndi McAfee, Tony Jay",Cat and mouse duo Tom and Jerry reluctantly work together to save a young girl from her evil aunt.,tom and jerry the movie 1992,"['animation', 'adventure', 'comedy']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
8234,My Stepmother Is an Alien 1988,1988,5.4,"Comedy, Sci-Fi","
Richard Benjamin","Dan Aykroyd, Kim Basinger, Jon Lovitz, Alyson Hannigan",A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,my stepmother is an alien 1988,"['comedy', 'sci-fi']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
8235,Northmen: A Viking Saga 2014,2014,5.4,"Action, Drama, History","
Claudio Fäh","Tom Hopper, Ryan Kwanten, Ken Duken, Charlie Murphy",A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.,northmen a viking saga 2014,"['action', 'drama', 'history']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
8236,Man of the House 2005,2005,5.4,"Comedy, Crime","
Stephen Herek","Tommy Lee Jones, Christina Milian, Kelli Garner, Cedric The Entertainer",A Texas Ranger must protect a group of cheerleaders who have witnessed a murder.,man of the house 2005,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8237,The Man with the Iron Fists 2012,2012,5.4,Action,"
RZA","Russell Crowe, Cung Le, Lucy Liu, RZA","On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",the man with the iron fists 2012,['action'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,Christmas with the Kranks 2004,2004,5.4,"Comedy, Family","
Joe Roth","Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh","With their daughter, Blair, away in Peru, Luther and Nora Krank decide to skip Christmas all together until she decides to come home, causing an uproar when they have to celebrate it at the last minute.",christmas with the kranks 2004,"['comedy', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8239,Jack Frost 1998,1998,5.4,"Comedy, Drama, Family","
Troy Miller","Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy","A father who can't keep his promises is killed in a car accident. One year later, he returns as a snowman who has the final chance to put things right with his son before he is gone forever.",jack frost 1998,"['comedy', 'drama', 'family']",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8240,The Eye 2008,2008,5.4,"Horror, Mystery","Directors:
David Moreau, 
Xavier Palud","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija","Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.",the eye 2008,"['horror', 'mystery']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8241,The Boss 2016,2016,5.4,Comedy,"
Ben Falcone","Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",the boss 2016,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8242,Police Academy 3: Back in Training 1986,1986,5.4,Comedy,"
Jerry Paris","Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",The alumni of Commandant Lassard's Police Academy (1984) return to the school to train new recruits and prevent its closure.,police academy 3 back in training 1986,['comedy'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8243,All I See Is You 2016,2016,5.4,"Drama, Mystery","
Marc Forster","Blake Lively, Jason Clarke, Ahna O'Reilly, Miquel Fernández",A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.,all i see is you 2016,"['drama', 'mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8244,Boys and Girls 2000,2000,5.4,"Comedy, Drama, Romance","
Robert Iscove","Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett, Gay Thomas Wilson",A friendship is put to the ultimate test when two best friends wind up in bed together.,boys and girls 2000,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8245,The Perfect Man 2005,2005,5.4,"Comedy, Family, Romance","
Mark Rosman","Hilary Duff, Heather Locklear, Aria Wallace, Chris Noth","A lonely mother begins receiving romantic e-mails from a secret admirer, unaware that this perfect man is really a creation of her daughter who is trying to cheer her up.",the perfect man 2005,"['comedy', 'family', 'romance']",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8246,Stomp the Yard 2007,2007,5.4,"Drama, Music, Romance","
Sylvain White","Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson","When his brother is murdered, a street dancer moves to Georgia to work his way through college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?",stomp the yard 2007,"['drama', 'music', 'romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8247,I Am Wrath 2016,2016,5.4,"Action, Thriller","
Chuck Russell","John Travolta, Christopher Meloni, Amanda Schull, Sam Trammell",Stanley Hill opens a can of brutal vengeance on the thugs who murdered his wife and the corrupt cops who are protecting them.,i am wrath 2016,"['action', 'thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8248,The Longest Week 2014,2014,5.4,"Comedy, Drama, Romance","
Peter Glanz","Jason Bateman, Olivia Wilde, Billy Crudup, Tony Roberts",Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).,the longest week 2014,"['comedy', 'drama', 'romance']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8249,Freejack 1992,1992,5.4,"Action, Crime, Sci-Fi","
Geoff Murphy","Emilio Estevez, Mick Jagger, Rene Russo, Anthony Hopkins","Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire.",freejack 1992,"['action', 'crime', 'sci-fi']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8250,What's the Worst That Could Happen? 2001,2001,5.4,"Comedy, Crime","
Sam Weisman","Martin Lawrence, Danny DeVito, John Leguizamo, Glenne Headly","A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.",whats the worst that could happen 2001,"['comedy', 'crime']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8251,Overdrive 2017,2017,5.4,"Action, Adventure, Crime","
Antonio Negret","Scott Eastwood, Freddie Thorp, Ana de Armas, Gaia Weiss","Two car thief brothers, who journey to the south of France for new opportunities, wind up in the cross hairs of the local crime boss.",overdrive 2017,"['action', 'adventure', 'crime']",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8252,The Trust 2016,2016,5.4,"Action, Crime, Mystery","Directors:
Alex Brewer, 
Benjamin Brewer","Nicolas Cage, Elijah Wood, Sky Ferreira, Eric Heister",A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.,the trust 2016,"['action', 'crime', 'mystery']",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8253,Hush 1998,1998,5.4,"Drama, Thriller","
Jonathan Darby","Jessica Lange, Gwyneth Paltrow, Johnathon Schaech, Nina Foch","Newlyweds move to the family thoroughbred horse ranch, where the husband's obsessive mother resolves to get rid of her new daughter-in-law.",hush 1998,"['drama', 'thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
8254,Battle for the Planet of the Apes 1973,1973,5.4,"Action, Sci-Fi","
J. Lee Thompson","Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden","Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",battle for the planet of the apes 1973,"['action', 'sci-fi']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8255,Stone 2010,2010,5.4,"Action, Drama, Mystery","
John Curran","Edward Norton, Milla Jovovich, Robert De Niro, Frances Conroy",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,stone 2010,"['action', 'drama', 'mystery']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8256,Burying the Ex 2014,2014,5.4,"Comedy, Horror, Romance","
Joe Dante","Anton Yelchin, Ashley Greene, Alexandra Daddario, Oliver Cooper",A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.,burying the ex 2014,"['comedy', 'horror', 'romance']",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
8257,Death Wish 4: The Crackdown 1987,1987,5.4,"Action, Crime, Drama","
J. Lee Thompson","Charles Bronson, Kay Lenz, John P. Ryan, Perry Lopez",Architect/vigilante Paul Kersey takes on the members of a vicious Los Angeles drug cartel to stop the flow of drugs after his girlfriend's daughter dies from an overdose.,death wish 4 the crackdown 1987,"['action', 'crime', 'drama']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8258,Missing in Action 1984,1984,5.4,"Action, Adventure, Drama","
Joseph Zito","Chuck Norris, M. Emmet Walsh, David Tress, Lenore Kasdorf",Colonel Braddock launches a mission deep into the jungles of Vietnam to find the POW camp that he escaped from and free the Americans still held captive there.,missing in action 1984,"['action', 'adventure', 'drama']",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
